repository_path,sha256,size_bytes,extension,source_group,original_path,role,notes
.gitattributes,4343edf46e8fa968be70efa735f6c7193eede387562a75d7f8197ad8c23c7f42,498,,generated,,repository configuration,
.github/pull_request_template.md,9a81a7790a26ed06d6e8a262487b286f2b2c42411db5b2b3061b11cecb024f10,651,.md,generated,,pull request template,
.github/workflows/validate.yml,7c5663cfec6cda00d5144d267bfbb32ec5544b18fe1dae169e8b46210046ef48,291,.yml,generated,,GitHub Actions workflow,
.gitignore,dd564fba0a37cd1f35de6855a425737d1d6aa5354813a98143477e70fe8185a8,397,,generated,,repository configuration,
CONTRIBUTING.md,9dfc8f1e5c2ec5a0eb41d5dd8974fcfe5e2bd0cec704b334f6d409617d71e876,1649,.md,generated,,generated documentation,
PRIVATE_REPOSITORY_NOTICE.md,3e5cad4d0f5c034d34587d77f132ea7a836bdc96afa167347c230fe593d99f2e,431,.md,generated,,generated documentation,
README.md,0b38b20f884abfc19f6c3f6dd695d0175b94003b97236f2b180c98ec7706d8fe,3706,.md,generated,,generated documentation,
archive/README.md,7be6a0fc653c8a45c25f5b16ee5b32aced950d465098ac72bfcb1e00a64e8549,909,.md,generated,,generated documentation,
archive/legacy_exports/desktop/Temp/predictions_4o_mini.csv,441c2569f74d3450d14d651faa410989b359f0ebd7fd7384d6acfd39a9319e31,6163,.csv,desktop,Old Desktop/Temp/predictions_4o_mini.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/desktop/Temp/predictions_5.4_nano.csv,e75be398effb287fe4a5892127306115625c64230a87c7270f705e8489956878,79311,.csv,desktop,Old Desktop/Temp/predictions_5.4_nano.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/desktop/Unlearning Codebook.xlsx,413ed2aa62550e6a51801471faf3f2bf5aa51f6e1de14e72323768ce105c7e68,125280,.xlsx,desktop,Old Desktop/Unlearning Codebook.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/desktop/Unlearning Codebook1.xlsx,9659810b5dc37c6b126425fd9a39e6f03e05b94d7d08e2e731642d7b5496a3a3,300209,.xlsx,desktop,Old Desktop/Unlearning Codebook1.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/desktop/Unlearning Docs/Local Context Test Set Only.xlsx,d71daf8c4d1804dbd6f61a259d84b46d79e6e629bfa34f9513bb618d8e6979f7,91073,.xlsx,desktop,Old Desktop/Unlearning Docs/Local Context Test Set Only.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/desktop/Unlearning Docs/Local Context Test Set.xlsx,3248161c35d2f7af6d3d9503e76e71d16908f2a581d0557f7533c138bfad6eef,94725,.xlsx,desktop,Old Desktop/Unlearning Docs/Local Context Test Set.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/desktop/Unlearning Docs/Unlearning Codebook.xlsx,e2fb4423c2544a08fca74ee1aeeed25882f8bd80d348c85f228f560fe94735ff,131092,.xlsx,desktop,Old Desktop/Unlearning Docs/Unlearning Codebook.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/desktop/Unlearning Docs/Unlearning_Codebook_Combined_Human_Test_Set - Old.xlsx,cddb389b833e3b64b70171424b26419abe8cad7db2ee5977f3f933dbf444091a,90079,.xlsx,desktop,Old Desktop/Unlearning Docs/Unlearning_Codebook_Combined_Human_Test_Set - Old.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/desktop/Unlearning Docs/Unlearning_Codebook_Local_Context_Paragraph_Cleaned - Copy.xlsx,fe2a88bb3b5927acf1c35fda1bdcb5a848cc8c1e1a02a76c17732b273f8badd7,111277,.xlsx,desktop,Old Desktop/Unlearning Docs/Unlearning_Codebook_Local_Context_Paragraph_Cleaned - Copy.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/desktop/Unlearning Docs/annotated/EPA 20060914-2006-p-00033_annotated.pdf,4e11e1d93eaa434e907262d36554149f8f5833ec7d59812d1d8ec086fc15d3b6,433486,.pdf,desktop,Old Desktop/Unlearning Docs/annotated/EPA 20060914-2006-p-00033_annotated.pdf,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/desktop/Unlearning Docs/annotated/Post-Katrina preparedness(2)_Unanimous_Model_Review_CORRECTED.pdf,42a4243e25f6fd17ed5d790406284640600d253d1dd5f6ac8dc3f5641d274254,1035158,.pdf,desktop,Old Desktop/Unlearning Docs/annotated/Post-Katrina preparedness(2)_Unanimous_Model_Review_CORRECTED.pdf,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/desktop/Unlearning Docs/annotated/What if Hurricane Katrina Hit in 2020_annotated_with_best_models.pdf,7f7c38c5e9590423961a6aebe61bd6bab9750ff4337b3d6537ab642943b7dfc6,630511,.pdf,desktop,Old Desktop/Unlearning Docs/annotated/What if Hurricane Katrina Hit in 2020_annotated_with_best_models.pdf,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/desktop/Unlearning Docs/annotated/gao-06-442t_annotated.pdf,882a7b482c5256f77422d2e4262be02e8a87edab71a8bf2f6889da3cf1d8bc3b,298844,.pdf,desktop,Old Desktop/Unlearning Docs/annotated/gao-06-442t_annotated.pdf,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/desktop/Unlearning Docs/predictions_grouped_by_context.xlsx,528be2a10e4a94095725edead586480b89d86f72224b5c94bd9d1ac28da0839e,35447,.xlsx,desktop,Old Desktop/Unlearning Docs/predictions_grouped_by_context.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/desktop/Unlearning with Context.xlsx,6a4c73cf86e95c4a2cc23ab177b6a2ddce7be2db461919dfd1dd26f3d5a447ef,132978,.xlsx,desktop,Old Desktop/Unlearning with Context.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/desktop/Unlearning_Prompt_AB_Test_Results.pptx,5948b657e21c4a94521097876f7bf67b3c18a3f307efcf599699221c78792c74,94200,.pptx,desktop,Old Desktop/Unlearning_Prompt_AB_Test_Results.pptx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/desktop/Weekly ppt July 24.pptx,1ecd089be90d0f3ee2746d36b7616cb19fa66adf82bde6514a2fd94e4d55f600,72512,.pptx,desktop,Old Desktop/Weekly ppt July 24.pptx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/desktop/codebook only.xlsx,458c153ecbbf5ae03b2e608b47315a8090f3e923008802962cb41c003665bee5,29118,.xlsx,desktop,Old Desktop/codebook only.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/desktop/predictions_long_v5.csv,164425b84d005f7952f83f1bb881d3ad91512895ae13bfbe28e5ad4c04f8c230,208130,.csv,desktop,Old Desktop/predictions_long_v5.csv,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/desktop/to send/Unlearning_All_Versions_Results_Expanded_Analysis.xlsx,48a0f667f8a2d2b80610fe4b5ddf1133933eaf2261898591af235196957cef2a,116087,.xlsx,desktop,Old Desktop/to send/Unlearning_All_Versions_Results_Expanded_Analysis.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/desktop/to send/Unlearning_All_Versions_Results_Expanded_Analysis_Formatted.xlsx,40aa48592e9cac18a8f4d3d35472741eab7bb8403adaa70a40236cd394a04ae8,111649,.xlsx,desktop,Old Desktop/to send/Unlearning_All_Versions_Results_Expanded_Analysis_Formatted.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/desktop/useful_new_prob_exp.xlsx,f6f94b32cb47d770f01354ff342e5e16984feaba5b18759df2b6b486f7abb5c7,99347,.xlsx,desktop,Old Desktop/useful_new_prob_exp.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/GPT_Test_Selected_Models_Manual_Review.xlsx,8ac0c0484e07a390a6e998f38cc8e68100f242f0bafe2537f11aa0155ea5d4e2,182461,.xlsx,downloads,from downloads folder/GPT_Test_Selected_Models_Manual_Review.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/GPT_Test_Selected_Models_and_Ensembles_Manual_Review.xlsx,574308b20f644714a9f693ebf4e3a013e81ea5e4e6ee0eab0e3b88042f823c2f,196336,.xlsx,downloads,from downloads folder/GPT_Test_Selected_Models_and_Ensembles_Manual_Review.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/Probability_Experiment_Cleaned_Analysis.xlsx,5544b0245cf91dd02dea5b1c05f1631771d9735356cb45b9735a38094f1a8c81,148697,.xlsx,downloads,from downloads folder/Probability_Experiment_Cleaned_Analysis.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/Unlearning_All_Versions_Results.xlsx,ec4bae6362e712cabcf2852fd2c2b4d35ef95c5b68e2c283fb2597dfbe674a5a,99738,.xlsx,downloads,from downloads folder/Unlearning_All_Versions_Results.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
archive/legacy_exports/downloads/Unlearning_All_Versions_Results_Expanded_Analysis.xlsx,3ab7c52c5796367618e9627d49c2de24ed391a7dd2c934e3ced6a71e2335f24c,116279,.xlsx,downloads,from downloads folder/Unlearning_All_Versions_Results_Expanded_Analysis.xlsx,legacy project artifact,Retained for historical traceability; not necessarily a current or final result.
